t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
16.782296,1,1220,0.000,0.000,0.000,8.250,0.250,3.375,-8.250,-8.250,-0.000,-0.000,-0.250,-0.250,-0.000,0.000,-2.700,-2.700,-0.000,-0.000,1209,1231,1215,1226,1005,996,452,1013,191
16.792172,1,1220,0.000,0.000,0.000,7.688,-0.938,3.812,-7.688,-7.688,-0.000,0.000,0.938,0.938,-0.000,0.000,-3.050,-3.050,-0.000,-0.000,1211,1232,1215,1224,1007,996,452,1013,191
16.802145,1,1220,0.000,0.000,0.000,6.188,-0.062,4.438,-6.188,-6.188,-0.000,0.000,0.062,0.062,-0.000,-0.000,-3.550,-3.550,-0.000,-0.000,1211,1230,1218,1223,1007,996,452,1013,191
16.814478,1,1220,0.000,0.000,0.000,4.812,2.375,3.500,-4.812,-4.812,-0.000,0.000,-2.375,-2.375,-0.000,-0.000,-2.800,-2.800,-0.000,0.000,1210,1226,1221,1225,1005,996,452,1013,191
16.824640,1,1220,0.000,0.000,0.000,3.875,0.500,3.625,-3.875,-3.875,-0.000,0.000,-0.500,-0.500,-0.000,0.000,-2.900,-2.900,-0.000,-0.000,1213,1227,1220,1222,1005,996,452,1013,191
16.834659,1,1220,0.000,0.000,0.000,3.312,3.750,2.750,-3.312,-3.312,-0.000,0.000,-3.750,-3.750,-0.000,-0.000,-2.200,-2.200,-0.000,0.000,1211,1222,1223,1225,1005,996,452,1013,191
16.844618,1,1220,0.000,0.000,0.000,3.625,7.750,0.625,-3.625,-3.625,-0.000,-0.000,-7.750,-7.750,-0.000,-0.000,-0.500,-0.500,-0.000,0.000,1208,1217,1225,1231,1007,996,452,1013,191
16.854629,1,1220,0.000,0.000,0.000,4.312,4.250,-1.312,-4.312,-4.312,-0.000,-0.000,-4.250,-4.250,-0.000,0.000,1.050,1.050,-0.000,0.000,1213,1219,1219,1230,1005,996,452,1013,191
16.864619,1,1220,0.000,0.000,0.000,2.188,3.188,-2.812,-2.188,-2.188,-0.000,0.000,-3.188,-3.188,-0.000,0.000,2.250,2.250,-0.000,0.000,1217,1217,1219,1228,1007,996,452,1013,191
16.874662,1,1220,0.000,0.000,0.000,-1.562,2.812,-2.938,1.562,1.562,-0.000,0.000,-2.812,-2.812,-0.000,0.000,2.350,2.350,-0.000,0.000,1221,1214,1222,1224,1005,996,452,1013,191
16.884655,1,1220,0.000,0.000,0.000,-4.125,1.938,-2.688,4.125,4.125,-0.000,0.000,-1.938,-1.938,-0.000,0.000,2.150,2.150,-0.000,-0.000,1225,1212,1224,1220,1007,996,452,1013,191
16.894598,1,1050,-116.319,0.000,-11.473,-5.750,3.000,-1.750,-110.569,-110.569,-0.000,-0.000,-3.000,-3.000,-0.000,-0.000,-7.779,-7.779,-0.000,-0.000,1000,1165,1000,1155,27,1152,17,768,0
16.904626,1,1220,0.000,0.000,0.000,-5.812,3.375,-1.562,5.812,5.812,-0.000,0.000,-3.375,-3.375,-0.000,-0.000,1.250,1.250,-0.000,0.000,1224,1210,1228,1219,1005,996,452,1013,191
16.914568,1,1220,0.000,0.000,0.000,-3.500,2.562,-0.938,3.500,3.500,-0.000,-0.000,-2.562,-2.562,-0.000,0.000,0.750,0.750,-0.000,-0.000,1222,1213,1226,1220,1005,996,452,1013,191
16.924601,1,1220,0.000,0.000,0.000,-2.500,1.875,-0.562,2.500,2.500,-0.000,-0.000,-1.875,-1.875,-0.000,0.000,0.450,0.450,-0.000,-0.000,1221,1215,1224,1220,1005,996,452,1013,191
16.934575,1,1220,0.000,0.000,0.000,-3.125,2.062,0.562,3.125,3.125,-0.000,0.000,-2.062,-2.062,-0.000,-0.000,-0.450,-0.450,-0.000,-0.000,1221,1216,1226,1219,1005,996,452,1013,191
16.944938,1,1220,0.000,0.000,0.000,-4.688,1.938,1.125,4.688,4.688,-0.000,0.000,-1.938,-1.938,-0.000,0.000,-0.900,-0.900,-0.000,-0.000,1222,1215,1228,1217,1007,996,452,1013,191
16.954615,1,1220,0.000,0.000,0.000,-5.875,0.438,0.688,5.875,5.875,-0.000,0.000,-0.438,-0.438,-0.000,0.000,-0.550,-0.550,-0.000,0.000,1225,1215,1227,1214,1005,996,452,1013,191
16.964718,1,1220,0.000,0.000,0.000,-5.688,1.000,-0.750,5.688,5.688,-0.000,-0.000,-1.000,-1.000,-0.000,-0.000,0.600,0.600,-0.000,0.000,1226,1213,1226,1216,1005,996,452,1013,191
16.974559,1,1220,0.000,0.000,0.000,-4.812,1.438,-2.562,4.812,4.812,-0.000,-0.000,-1.438,-1.438,-0.000,-0.000,2.050,2.050,-0.000,0.000,1226,1212,1225,1219,1007,996,452,1013,191
16.984583,1,1220,0.000,0.000,0.000,-1.875,-0.812,-4.188,1.875,1.875,-0.000,-0.000,0.812,0.812,-0.000,0.000,3.350,3.350,-0.000,0.000,1226,1216,1218,1221,1005,996,452,1013,191
16.994524,1,1050,-116.592,0.000,-11.473,1.812,-0.750,-5.250,-118.404,-118.404,-0.000,-0.000,0.750,0.750,-0.000,-0.000,-4.979,-4.979,-0.000,-0.000,1000,1174,1000,1162,25,1152,21,768,0
17.004516,1,1220,0.000,0.000,0.000,3.625,1.062,-4.438,-3.625,-3.625,-0.000,0.000,-1.062,-1.062,-0.000,-0.000,3.550,3.550,-0.000,0.000,1219,1219,1214,1229,1007,996,452,1015,191
17.014534,1,1220,0.000,0.000,0.000,3.562,-2.562,-2.562,-3.562,-3.562,-0.000,0.000,2.562,2.562,-0.000,0.000,2.050,2.050,-0.000,-0.000,1221,1224,1212,1223,1005,996,452,1015,191
17.024502,1,1220,0.000,0.000,0.000,1.500,-4.188,-1.500,-1.500,-1.500,-0.000,0.000,4.188,4.188,-0.000,0.000,1.200,1.200,-0.000,-0.000,1224,1225,1213,1219,1007,996,452,1013,191
17.034490,1,1220,0.000,0.000,0.000,2.188,-1.562,-1.875,-2.188,-2.188,-0.000,-0.000,1.562,1.562,-0.000,-0.000,1.500,1.500,-0.000,0.000,1221,1223,1215,1222,1007,996,452,1013,191
17.044510,1,1220,0.000,0.000,0.000,3.438,-0.250,-3.875,-3.438,-3.438,-0.000,-0.000,0.250,0.250,-0.000,-0.000,3.100,3.100,-0.000,0.000,1220,1221,1214,1227,1005,996,452,1013,191
17.054442,1,1220,0.000,0.000,0.000,4.438,0.062,-5.750,-4.438,-4.438,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,4.600,4.600,-0.000,0.000,1220,1220,1211,1229,1007,996,452,1013,191
17.064350,1,1220,0.000,0.000,0.000,4.125,0.375,-6.062,-4.125,-4.125,-0.000,0.000,-0.375,-0.375,-0.000,-0.000,4.850,4.850,-0.000,0.000,1221,1219,1212,1230,1005,996,452,1013,191
17.074400,1,1220,0.000,0.000,0.000,2.750,-4.188,-5.938,-2.750,-2.750,-0.000,0.000,4.188,4.188,-0.000,0.000,4.750,4.750,-0.000,-0.000,1226,1222,1209,1224,1007,996,452,1013,191
17.084386,1,1220,0.000,0.000,0.000,2.000,-7.688,-4.000,-2.000,-2.000,-0.000,0.000,7.688,7.688,-0.000,0.000,3.200,3.200,-0.000,-0.000,1229,1227,1207,1218,1005,996,452,1013,191
17.094406,1,1220,0.000,0.000,0.000,1.562,0.375,-2.750,-1.562,-1.562,-0.000,0.000,-0.375,-0.375,-0.000,-0.000,2.200,2.200,-0.000,-0.000,1221,1219,1217,1224,1007,996,452,1013,191
17.104386,1,1220,0.000,0.000,0.000,3.188,3.375,-2.625,-3.188,-3.188,-0.000,-0.000,-3.375,-3.375,-0.000,-0.000,2.100,2.100,-0.000,-0.000,1216,1218,1218,1229,1005,996,452,1013,191
17.114405,1,1220,0.000,0.000,0.000,5.062,1.625,-3.438,-5.062,-5.062,-0.000,-0.000,-1.625,-1.625,-0.000,0.000,2.750,2.750,-0.000,0.000,1216,1221,1214,1230,1007,996,452,1013,191
17.124735,1,1220,0.000,0.000,0.000,4.375,0.750,-3.875,-4.375,-4.375,-0.000,0.000,-0.750,-0.750,-0.000,0.000,3.100,3.100,-0.000,0.000,1218,1221,1214,1229,1007,996,452,1013,191
17.134342,1,1220,0.000,0.000,0.000,3.562,0.188,-2.562,-3.562,-3.562,-0.000,0.000,-0.188,-0.188,-0.000,0.000,2.050,2.050,-0.000,-0.000,1219,1222,1215,1226,1007,996,452,1013,191
17.144237,1,1220,0.000,0.000,0.000,1.688,-1.000,-0.375,-1.688,-1.688,-0.000,0.000,1.000,1.000,-0.000,0.000,0.300,0.300,-0.000,-0.000,1220,1223,1217,1221,1005,996,452,1013,191
17.154298,1,1220,0.000,0.000,0.000,-1.250,0.625,0.438,1.250,1.250,-0.000,0.000,-0.625,-0.625,-0.000,-0.000,-0.350,-0.350,-0.000,-0.000,1221,1219,1223,1219,1005,996,452,1013,191
17.164272,1,1220,0.000,0.000,0.000,-4.125,0.688,-0.438,4.125,4.125,-0.000,0.000,-0.688,-0.688,-0.000,-0.000,0.350,0.350,-0.000,0.000,1224,1215,1225,1217,1007,996,452,1013,191
17.174291,1,1220,0.000,0.000,0.000,-3.938,0.188,-1.500,3.938,3.938,-0.000,-0.000,-0.188,-0.188,-0.000,0.000,1.200,1.200,-0.000,0.000,1225,1215,1223,1218,1005,996,452,1013,191
17.184294,1,1220,0.000,0.000,0.000,-0.812,3.125,-2.875,0.812,0.812,-0.000,-0.000,-3.125,-3.125,-0.000,-0.000,2.300,2.300,-0.000,0.000,1220,1214,1222,1225,1005,996,452,1013,191
17.194263,1,1220,0.000,0.000,0.000,1.062,2.938,-3.750,-1.062,-1.062,-0.000,-0.000,-2.938,-2.938,-0.000,0.000,3.000,3.000,-0.000,0.000,1219,1215,1219,1227,1005,996,452,1013,191
17.204592,1,1220,0.000,0.000,0.000,0.062,3.812,-4.000,-0.062,-0.062,-0.000,0.000,-3.812,-3.812,-0.000,-0.000,3.200,3.200,-0.000,0.000,1220,1213,1221,1227,1007,996,452,1013,191
17.214319,1,1220,0.000,0.000,0.000,0.000,8.312,-0.438,0.000,0.000,-0.000,0.000,-8.312,-8.312,-0.000,-0.000,0.350,0.350,-0.000,-0.000,1212,1212,1228,1229,1007,996,452,1013,191
17.224118,1,1220,0.000,0.000,0.000,-2.125,9.438,1.312,2.125,2.125,-0.000,0.000,-9.438,-9.438,-0.000,-0.000,-1.050,-1.050,-0.000,-0.000,1212,1210,1233,1227,1007,996,452,1013,191
17.234212,1,1220,0.000,0.000,0.000,-3.312,9.750,0.375,3.312,3.312,-0.000,0.000,-9.750,-9.750,-0.000,-0.000,-0.300,-0.300,-0.000,0.000,1214,1208,1234,1226,1007,996,452,1013,191
17.244242,1,1220,0.000,0.000,0.000,-2.188,4.500,0.312,2.188,2.188,-0.000,-0.000,-4.500,-4.500,-0.000,0.000,-0.250,-0.250,-0.000,0.000,1218,1214,1227,1222,1005,996,452,1015,191
17.254189,1,1220,0.000,0.000,0.000,-1.875,10.750,0.062,1.875,1.875,-0.000,-0.000,-10.750,-10.750,-0.000,-0.000,-0.050,-0.050,-0.000,0.000,1211,1208,1233,1229,1007,996,452,1013,191
17.266429,1,1220,0.000,0.000,0.000,0.875,21.750,-1.688,-0.875,-0.875,-0.000,-0.000,-21.750,-21.750,-0.000,-0.000,1.350,1.350,-0.000,0.000,1199,1198,1240,1244,1005,996,452,1013,191
17.274193,1,1220,0.000,0.000,0.000,4.625,27.750,-5.250,-4.625,-4.625,-0.000,-0.000,-27.750,-27.750,-0.000,-0.000,4.200,4.200,-0.000,0.000,1192,1193,1239,1257,1005,996,452,1013,191
17.284159,1,1220,0.000,0.000,0.000,8.375,32.562,-8.000,-8.375,-8.375,-0.000,-0.000,-32.562,-32.562,-0.000,-0.000,6.400,6.400,-0.000,0.000,1186,1190,1238,1268,1005,996,452,1013,191
17.294247,1,1220,0.000,0.000,0.000,10.000,24.938,-9.688,-10.000,-10.000,-0.000,-0.000,-24.938,-24.938,-0.000,0.000,7.750,7.750,-0.000,0.000,1193,1198,1227,1263,1005,996,452,1013,191
17.304006,1,1220,0.000,0.000,0.000,8.688,17.750,-11.938,-8.688,-8.688,-0.000,0.000,-17.750,-17.750,-0.000,0.000,9.550,9.550,-0.000,0.000,1203,1202,1220,1256,1005,996,452,1013,191
17.314249,1,1220,0.000,0.000,0.000,6.875,12.062,-13.188,-6.875,-6.875,-0.000,0.000,-12.062,-12.062,-0.000,0.000,10.550,10.550,-0.000,0.000,1212,1205,1215,1250,1007,996,452,1013,191
17.324703,1,1220,0.000,0.000,0.000,1.125,5.312,-14.062,-1.125,-1.125,-0.000,0.000,-5.312,-5.312,-0.000,0.000,11.250,11.250,-0.000,0.000,1225,1205,1213,1238,1005,996,452,1015,191
17.334231,1,1220,0.000,0.000,0.000,-4.438,3.688,-13.125,4.438,4.438,-0.000,0.000,-3.688,-3.688,-0.000,0.000,10.500,10.500,-0.000,-0.000,1232,1202,1218,1230,1007,996,452,1013,191
17.343979,1,1220,0.000,0.000,0.000,-5.188,2.812,-11.750,5.188,5.188,-0.000,0.000,-2.812,-2.812,-0.000,0.000,9.400,9.400,0.000,-0.000,1232,1203,1219,1227,1007,996,452,1013,191
17.354212,1,1220,0.000,0.000,0.000,-5.125,4.188,-12.875,5.125,5.125,-0.000,-0.000,-4.188,-4.188,-0.000,-0.000,10.300,10.300,0.000,0.000,1232,1201,1219,1230,1005,996,452,1013,191
17.364283,1,1220,0.000,0.000,0.000,-2.375,5.938,-16.625,2.375,2.375,-0.000,-0.000,-5.938,-5.938,-0.000,-0.000,13.300,13.300,0.000,0.000,1230,1199,1215,1237,1005,996,452,1013,191
17.374286,1,1220,0.000,0.000,0.000,2.500,6.312,-22.312,-2.500,-2.500,-0.000,-0.000,-6.312,-6.312,-0.000,-0.000,17.850,17.850,0.000,0.000,1229,1199,1206,1247,1007,996,452,1013,191
17.384197,1,1220,0.000,0.000,0.000,5.375,0.750,-23.562,-5.375,-5.375,-0.000,-0.000,-0.750,-0.750,-0.000,0.000,18.850,18.850,0.000,0.000,1233,1206,1197,1245,1005,996,452,1013,191
17.393979,1,1220,0.000,0.000,0.000,5.375,-5.250,-20.625,-5.375,-5.375,-0.000,0.000,5.250,5.250,-0.000,0.000,16.500,16.500,0.000,-0.000,1237,1214,1193,1237,1005,996,452,1013,191
17.403923,1,1220,0.000,0.000,0.000,3.812,-6.875,-15.438,-3.812,-3.812,-0.000,0.000,6.875,6.875,-0.000,0.000,12.350,12.350,0.000,-0.000,1236,1219,1197,1230,1007,996,452,1013,191
17.413938,1,1220,0.000,0.000,0.000,1.688,-0.562,-10.375,-1.688,-1.688,-0.000,0.000,0.562,0.562,-0.000,-0.000,8.300,8.300,0.000,-0.000,1227,1214,1210,1230,1007,996,452,1013,191
17.423863,1,1220,0.000,0.000,0.000,1.625,-1.438,-8.438,-1.625,-1.625,-0.000,0.000,1.438,1.438,-0.000,0.000,6.750,6.750,0.000,-0.000,1227,1217,1210,1227,1005,996,452,1013,191
17.433895,1,1220,0.000,0.000,0.000,3.438,-5.000,-8.875,-3.438,-3.438,-0.000,-0.000,5.000,5.000,-0.000,0.000,7.100,7.100,0.000,0.000,1229,1222,1205,1226,1005,996,452,1013,191
17.443927,1,1220,0.000,0.000,0.000,5.062,-7.250,-10.125,-5.062,-5.062,-0.000,-0.000,7.250,7.250,-0.000,0.000,8.100,8.100,0.000,0.000,1231,1225,1200,1226,1007,996,452,1013,191
17.453906,1,1220,0.000,0.000,0.000,6.000,-11.812,-10.188,-6.000,-6.000,-0.000,-0.000,11.812,11.812,-0.000,0.000,8.150,8.150,0.000,0.000,1234,1230,1194,1223,1005,996,452,1013,191
17.463828,1,1220,0.000,0.000,0.000,4.500,-12.500,-10.500,-4.500,-4.500,-0.000,0.000,12.500,12.500,-0.000,0.000,8.400,8.400,0.000,0.000,1237,1229,1195,1221,1007,996,452,1015,191
17.474196,1,1220,0.000,0.000,0.000,1.750,-11.000,-12.125,-1.750,-1.750,-0.000,0.000,11.000,11.000,-0.000,-0.000,9.700,9.700,0.000,0.000,1239,1223,1198,1221,1007,996,452,1013,191
17.484237,1,1220,0.000,0.000,0.000,1.188,-15.000,-10.250,-1.188,-1.188,-0.000,0.000,15.000,15.000,-0.000,0.000,8.200,8.200,0.000,-0.000,1242,1228,1196,1215,1005,996,452,1013,191
17.494334,1,1220,0.000,0.000,0.000,1.875,-10.750,-7.562,-1.875,-1.875,-0.000,-0.000,10.750,10.750,-0.000,-0.000,6.050,6.050,0.000,-0.000,1235,1227,1202,1217,1005,996,452,1013,191
17.504233,1,1220,0.000,0.000,0.000,3.625,-3.875,-5.375,-3.625,-3.625,-0.000,-0.000,3.875,3.875,-0.000,-0.000,4.300,4.300,0.000,-0.000,1225,1224,1209,1224,1007,996,452,1013,191
17.514135,1,1220,0.000,0.000,0.000,5.375,-8.375,-4.250,-5.375,-5.375,-0.000,-0.000,8.375,8.375,-0.000,0.000,3.400,3.400,0.000,-0.000,1227,1231,1203,1221,1007,996,452,1013,191
17.524325,1,1220,0.000,0.000,0.000,6.562,-12.938,-5.438,-6.562,-6.562,-0.000,-0.000,12.938,12.938,-0.000,0.000,4.350,4.350,0.000,0.000,1231,1235,1196,1218,1007,996,452,1013,191
17.533938,1,1220,0.000,0.000,0.000,6.438,-14.500,-8.875,-6.438,-6.438,-0.000,0.000,14.500,14.500,-0.000,0.000,7.100,7.100,0.000,0.000,1235,1234,1192,1219,1005,996,452,1013,191
17.543718,1,1220,0.000,0.000,0.000,5.125,-10.688,-10.750,-5.125,-5.125,-0.000,0.000,10.688,10.688,-0.000,-0.000,8.600,8.600,0.000,0.000,1234,1228,1196,1223,1007,996,452,1013,191
17.553890,1,1220,0.000,0.000,0.000,3.375,-6.750,-10.688,-3.375,-3.375,-0.000,0.000,6.750,6.750,-0.000,-0.000,8.550,8.550,0.000,-0.000,1232,1222,1202,1225,1005,996,452,1013,191
17.701451,1,1050,-116.183,0.000,-11.473,0.125,-6.375,-17.625,-116.308,-116.308,-0.000,-0.000,6.375,6.375,0.000,0.000,4.921,4.921,0.000,0.000,1000,1167,1000,1164,28,1152,21,768,0
17.901427,1,1050,-116.183,0.000,-11.473,-17.625,-0.625,28.750,-98.558,-98.558,-0.000,-0.000,0.625,0.625,0.000,0.000,-32.179,-32.179,-0.000,-0.000,1000,1181,1000,1115,28,1152,17,768,0
18.006358,1,1050,-116.183,0.000,-11.473,-21.750,-2.875,33.062,-94.433,-94.433,-0.000,-0.000,2.875,2.875,0.000,0.000,-35.629,-35.629,-0.000,-0.000,1000,1182,1000,1105,28,1152,17,768,0
18.013148,1,1220,0.000,0.000,0.000,-20.500,5.438,33.000,20.500,20.500,-0.000,0.000,-5.438,-5.438,-0.000,-0.000,-26.400,-26.400,-0.000,0.000,1209,1221,1273,1179,1005,996,452,1013,191
18.023095,1,1220,0.000,0.000,0.000,-20.000,14.625,31.062,20.000,20.000,-0.000,-0.000,-14.625,-14.625,-0.000,-0.000,-24.850,-24.850,-0.000,0.000,1201,1211,1280,1190,1005,996,452,1013,191
18.033108,1,1220,0.000,0.000,0.000,-16.562,6.625,29.312,16.562,16.562,0.000,-0.000,-6.625,-6.625,-0.000,0.000,-23.450,-23.450,-0.000,0.000,1207,1221,1267,1187,1007,996,452,1013,191
18.411436,1,1050,-116.455,0.000,-11.473,-23.125,-15.375,50.312,-93.330,-93.330,-0.000,-0.000,15.375,15.375,0.000,0.000,-49.429,-49.429,-0.000,-0.000,1000,1208,1000,1078,26,1152,17,768,0
18.425050,1,1220,0.000,0.000,0.000,-22.812,-21.938,50.250,22.812,22.812,-0.000,0.000,21.938,21.938,0.000,0.000,-40.200,-40.200,-0.000,0.000,1225,1260,1261,1135,1007,996,452,1013,191
18.435080,1,1220,0.000,0.000,0.000,-19.812,-20.312,49.500,19.812,19.812,0.000,-0.000,20.312,20.312,0.000,-0.000,-39.600,-39.600,-0.000,0.000,1221,1260,1259,1141,1007,996,452,1013,191
18.445277,1,1220,0.000,0.000,0.000,-14.188,-20.812,52.375,14.188,14.188,0.000,-0.000,20.812,20.812,0.000,0.000,-41.900,-41.900,-0.000,-0.000,1213,1269,1256,1143,1005,996,452,1013,191
18.455043,1,1220,0.000,0.000,0.000,-11.938,-17.812,56.438,11.938,11.938,0.000,-0.000,17.812,17.812,0.000,-0.000,-45.150,-45.150,-0.000,-0.000,1205,1271,1260,1145,1007,996,452,1013,191
18.465035,1,1220,0.000,0.000,0.000,-13.625,-19.938,57.375,13.625,13.625,0.000,0.000,19.938,19.938,0.000,0.000,-45.900,-45.900,-0.000,-0.000,1208,1273,1260,1141,1007,996,452,1013,191
18.475007,1,1220,0.000,0.000,0.000,-17.250,-23.000,56.750,17.250,17.250,0.000,0.000,23.000,23.000,0.000,0.000,-45.400,-45.400,-0.000,0.000,1215,1271,1260,1135,1007,996,452,1013,191
18.484982,1,1220,0.000,0.000,0.000,-20.062,-22.750,56.875,20.062,20.062,0.000,0.000,22.750,22.750,0.000,-0.000,-45.500,-45.500,-0.000,-0.000,1218,1268,1263,1132,1007,996,452,1013,191
18.494987,1,1220,0.000,0.000,0.000,-22.188,-17.875,59.688,22.188,22.188,0.000,0.000,17.875,17.875,0.000,-0.000,-47.750,-47.750,-0.000,-0.000,1213,1264,1272,1132,1005,996,452,1013,191
18.505035,1,1220,0.000,0.000,0.000,-24.312,-16.500,60.812,24.312,24.312,0.000,0.000,16.500,16.500,0.000,-0.000,-48.650,-48.650,-0.000,-0.000,1212,1261,1277,1131,1005,996,452,1013,191
18.514933,1,1220,0.000,0.000,0.000,-23.438,-16.438,59.562,23.438,23.438,0.000,-0.000,16.438,16.438,0.000,-0.000,-47.650,-47.650,-0.000,0.000,1213,1261,1275,1133,1005,996,452,1013,191
18.524916,1,1220,0.000,0.000,0.000,-18.875,-19.500,57.750,18.875,18.875,0.000,-0.000,19.500,19.500,0.000,0.000,-46.200,-46.200,-0.000,0.000,1212,1267,1266,1136,1005,996,452,1013,191
18.534924,1,1220,0.000,0.000,0.000,-13.688,-17.062,59.250,13.688,13.688,0.000,-0.000,17.062,17.062,0.000,-0.000,-47.400,-47.400,-0.000,-0.000,1204,1271,1264,1142,1007,996,452,1013,191
18.544924,1,1220,0.000,0.000,0.000,-10.562,-12.188,64.750,10.562,10.562,0.000,-0.000,12.188,12.188,0.000,-0.000,-51.800,-51.800,-0.000,-0.000,1191,1274,1270,1146,1005,996,452,1013,191
18.554905,1,1220,0.000,0.000,0.000,-11.875,-12.500,66.250,11.875,11.875,0.000,0.000,12.500,12.500,0.000,0.000,-53.000,-53.000,-0.000,-0.000,1192,1274,1273,1143,1007,996,452,1013,191
18.564890,1,1220,0.000,0.000,0.000,-15.562,-13.688,60.875,15.562,15.562,0.000,0.000,13.688,13.688,0.000,0.000,-48.700,-48.700,-0.000,0.000,1201,1267,1271,1142,1007,996,452,1013,191
18.574955,1,1220,0.000,0.000,0.000,-17.562,-18.562,54.375,17.562,17.562,0.000,0.000,18.562,18.562,0.000,0.000,-43.500,-43.500,-0.000,0.000,1213,1265,1263,1141,1007,996,452,1013,191
18.584887,1,1220,0.000,0.000,0.000,-20.125,-16.000,51.312,20.125,20.125,0.000,0.000,16.000,16.000,0.000,-0.000,-41.050,-41.050,-0.000,0.000,1215,1257,1265,1143,1007,996,452,1013,191
18.594850,1,1220,0.000,0.000,0.000,-26.562,-15.938,52.375,26.562,26.562,0.000,0.000,15.938,15.938,0.000,-0.000,-41.900,-41.900,-0.000,-0.000,1221,1252,1273,1136,1007,996,452,1013,191
18.604841,1,1220,0.000,0.000,0.000,-33.125,-32.125,57.688,33.125,33.125,0.000,0.000,32.125,32.125,0.000,0.000,-46.150,-46.150,-0.000,-0.000,1239,1265,1267,1109,1005,996,452,1013,191
18.614804,1,1220,0.000,0.000,0.000,-42.688,-20.562,60.000,42.688,42.688,0.000,0.000,20.562,20.562,0.000,-0.000,-48.000,-48.000,-0.000,-0.000,1236,1246,1290,1109,1005,996,452,1013,191
18.624805,1,1220,0.000,0.000,0.000,-42.625,-20.562,59.062,42.625,42.625,0.000,-0.000,20.562,20.562,0.000,0.000,-47.250,-47.250,-0.000,0.000,1236,1245,1290,1110,1007,996,452,1013,191
18.634809,1,1220,0.000,0.000,0.000,-38.125,-25.188,60.188,38.125,38.125,0.000,-0.000,25.188,25.188,0.000,0.000,-48.150,-48.150,-0.000,-0.000,1235,1256,1281,1109,1007,996,452,1013,191
18.644779,1,1220,0.000,0.000,0.000,-32.250,-21.812,62.000,32.250,32.250,0.000,-0.000,21.812,21.812,0.000,-0.000,-49.600,-49.600,-0.000,-0.000,1225,1259,1280,1117,1005,996,452,1013,191
18.654806,1,1220,0.000,0.000,0.000,-26.750,-23.000,61.625,26.750,26.750,0.000,-0.000,23.000,23.000,0.000,0.000,-49.300,-49.300,-0.000,0.000,1221,1266,1273,1121,1007,996,452,1013,191
18.664832,1,1220,0.000,0.000,0.000,-27.750,-20.938,64.000,27.750,27.750,0.000,0.000,20.938,20.938,0.000,-0.000,-51.200,-51.200,-0.000,-0.000,1218,1265,1278,1120,1007,996,452,1013,191
18.674879,1,1220,0.000,0.000,0.000,-30.250,-19.188,59.312,30.250,30.250,0.000,0.000,19.188,19.188,0.000,-0.000,-47.450,-47.450,-0.000,0.000,1222,1257,1279,1123,1005,996,452,1013,191
18.684728,1,1220,0.000,0.000,0.000,-31.188,-3.812,58.938,31.188,31.188,0.000,0.000,3.812,3.812,0.000,-0.000,-47.150,-47.150,-0.000,0.000,1208,1240,1295,1138,1005,996,452,1013,191
18.694718,1,1220,0.000,0.000,0.000,-30.688,-6.312,51.125,30.688,30.688,0.000,-0.000,6.312,6.312,0.000,0.000,-40.900,-40.900,-0.000,0.000,1216,1237,1286,1142,1007,996,452,1013,191
18.704755,1,1220,0.000,0.000,0.000,-25.438,-11.750,44.312,25.438,25.438,0.000,-0.000,11.750,11.750,0.000,0.000,-35.450,-35.450,-0.000,0.000,1222,1242,1269,1148,1007,996,452,1013,191
18.714652,1,1050,-116.728,0.000,-11.473,-19.625,-7.375,41.812,-97.103,-97.103,0.000,-0.000,7.375,7.375,0.000,-0.000,-42.629,-42.629,-0.000,-0.000,1000,1197,1000,1097,24,1152,17,768,0
18.724669,1,1220,0.000,0.000,0.000,-17.312,8.625,38.750,17.312,17.312,0.000,0.000,-8.625,-8.625,0.000,-0.000,-31.000,-31.000,-0.000,0.000,1198,1225,1277,1181,1007,996,452,1013,191
18.734728,1,1220,0.000,0.000,0.000,-13.125,4.562,37.375,13.125,13.125,0.000,-0.000,-4.562,-4.562,0.000,0.000,-29.900,-29.900,-0.000,0.000,1199,1233,1268,1182,1007,996,452,1013,191
18.744728,1,1220,0.000,0.000,0.000,-10.188,12.125,37.688,10.188,10.188,0.000,-0.000,-12.125,-12.125,0.000,-0.000,-30.150,-30.150,-0.000,-0.000,1188,1228,1273,1192,1005,996,452,1013,191
18.754697,1,1220,0.000,0.000,0.000,-6.062,10.312,35.750,6.062,6.062,0.000,-0.000,-10.312,-10.312,0.000,0.000,-28.600,-28.600,-0.000,0.000,1187,1233,1265,1196,1005,996,452,1013,191
18.764678,1,1220,0.000,0.000,0.000,-4.000,11.125,34.812,4.000,4.000,0.000,-0.000,-11.125,-11.125,0.000,-0.000,-27.850,-27.850,-0.000,0.000,1185,1233,1263,1200,1007,996,452,1013,191
